0,1,2
32,179,1
32,180,1
32,184,2
32,185,1
32,190,1
32,192,1
32,194,23
32,196,2
32,197,3
32,198,3
33,36,1
33,39,4
33,44,1
33,45,9
33,48,4
33,50,2
33,51,1
33,52,3
33,55,1
33,56,13
33,57,1
33,59,1
33,62,6
33,63,1
33,67,10
33,68,6
33,70,3
33,71,1
33,72,7
33,74,1
33,80,13
33,83,2
33,86,2
33,89,6
33,91,3
33,96,5
33,97,1
33,98,7
33,100,4
33,104,10
33,106,1
33,107,4
33,108,16
33,109,1
33,110,2
33,111,1
33,113,1
33,114,1
33,116,1
33,117,4
33,118,6
33,119,1
33,120,1
33,122,2
33,123,7
33,126,1
33,128,4
33,131,6
33,132,1
33,134,1
33,136,5
33,137,7
33,140,5
33,145,14
33,147,1
33,149,3
33,151,1
33,152,4
33,153,3
33,154,1
33,157,11
33,161,2
33,162,6
33,163,6
33,164,4
33,166,2
33,167,6
33,168,1
33,169,1
33,170,2
33,171,3
33,172,1
33,173,4
33,174,13
33,176,5
33,177,14
33,179,1
33,181,1
33,182,12
33,185,2
33,186,6
33,187,1
33,188,2
33,194,6
33,195,1
33,198,5
33,199,2
34,36,1
34,38,2
34,40,1
34,45,9
34,59,3
34,74,1
34,80,8
34,85,1
34,88,1
34,90,3
34,91,1
34,100,1
34,102,2
34,108,1
34,112,1
34,115,3
34,120,1
34,123,1
34,127,3
34,128,3
34,129,3
34,132,2
34,133,1
34,136,11
34,140,1
34,152,3
34,155,2
34,160,3
34,163,2
34,164,1
34,165,1
34,166,2
34,167,1
34,168,1
34,169,1
34,170,5
34,171,1
34,172,1
34,174,5
34,178,2
34,183,3
34,184,3
34,190,1
34,192,11
34,194,1
34,197,4
34,198,1
35,38,1
35,39,1
35,40,2
35,43,6
35,50,2
35,52,2
35,55,1
35,59,4
35,75,2
35,77,2
35,79,1
35,81,3
35,82,1
35,84,1
35,86,2
35,88,5
35,94,1
35,105,3
35,114,2
35,124,1
35,125,1
35,128,1
35,133,4
35,134,2
35,136,4
35,143,4
35,149,1
35,152,1
35,168,1
35,169,1
35,174,1
35,175,2
35,176,1
35,178,1
35,180,1
35,188,1
35,189,1
35,190,1
35,197,1
35,198,1
36,38,16
36,40,4
36,41,3
36,44,1
36,45,1
36,47,1
36,49,1
36,50,1
36,52,2
36,54,3
36,58,1
36,59,1
36,66,2
36,69,1
36,73,1
36,75,2
36,76,2
36,78,4
36,79,1
36,80,1
36,81,9
36,86,3
36,87,2
36,88,1
36,100,1
36,102,1
36,114,1
36,119,1
36,120,1
36,123,5
36,124,1
36,125,1
36,126,2
36,128,1
36,133,1
36,136,21
36,138,2
36,143,2
36,144,1
36,150,1
36,151,1
36,152,2
36,157,2
36,159,1
36,160,1
36,163,1
36,170,1
36,174,3
36,175,2
36,178,4
36,179,3
36,183,1
36,184,1
36,190,1
36,192,2
36,196,2
36,197,4
36,199,2
37,38,1
37,44,1
37,45,2
37,64,3
37,67,1
37,77,1
37,80,3
37,98,1
37,103,1
37,106,3
37,107,1
37,108,1
37,110,1
37,120,1
37,127,1
37,129,2
37,132,4
37,136,3
37,152,1
37,155,1
37,157,1
37,160,1
37,162,1
37,165,1
37,170,1
37,174,3
37,176,1
37,177,1
37,180,2
37,183,2
37,184,5
38,40,8
38,41,13
38,42,4
38,43,8
38,44,10
38,45,3
38,46,1
38,47,2
38,49,3
38,50,1
38,51,6
38,52,12
38,54,9
38,56,2
38,59,28
38,60,1
38,61,3
38,62,4
38,63,11
38,65,2
38,68,1
38,69,2
38,70,1
38,71,2
38,72,1
38,73,2
38,74,1
38,75,5
38,76,2
38,77,2
38,78,8
38,79,1
38,80,3
38,81,12
38,82,1
38,83,2
38,84,3
38,86,1
38,87,7
38,89,2
38,92,2
38,93,6
38,94,15
38,95,26
38,96,1
38,98,1
38,99,13
38,100,10
38,101,14
38,102,8
38,103,13
38,104,3
38,105,3
38,107,1
38,109,2
38,110,4
38,113,15
38,114,14
38,119,17
38,120,7
38,122,2
38,123,1
38,124,4
38,125,2
38,126,6
38,128,3
38,130,1
38,131,1
38,133,4
38,134,2
38,135,4
38,136,42
38,137,1
38,138,10
38,139,21
38,140,14
38,141,13
38,143,11
38,144,8
38,146,11
38,147,3
38,148,7
38,149,3
38,150,8
38,151,4
38,152,13
38,153,1
38,154,1
38,156,1
38,157,4
38,158,5
38,159,6
38,160,1
38,161,3
38,162,4
38,164,1
38,165,1
38,166,3
38,168,1
38,169,11
38,171,1
38,174,4
38,175,7
38,176,2
38,178,2
38,179,6
38,180,2
38,182,1
38,183,1
38,185,1
38,187,17
38,189,10
38,190,1
38,191,25
38,192,3
38,196,31
38,197,23
38,198,21
38,199,7
39,40,1
39,41,1
39,45,4
39,48,1
39,52,1
39,56,19
39,59,4
39,62,2
39,67,4
39,74,1
39,77,2
39,80,1
39,81,2
39,82,1
39,84,1
39,85,1
39,88,5
39,89,5
39,90,3
39,96,1
39,98,1
39,99,1
39,100,1
39,108,1
39,109,1
39,112,2
39,114,5
39,118,3
39,119,1
39,123,3
39,125,1
39,128,6
39,132,1
39,133,1
39,134,1
39,136,8
39,139,1
39,140,6
39,145,3
39,146,1
39,148,1
39,149,2
39,150,1
39,152,1
39,154,1
39,157,7
39,162,5
39,164,4
39,169,1
39,171,1
39,172,1
39,173,2
39,174,3
39,175,3
39,177,4
39,178,1
39,181,1
39,182,1
39,190,1
39,194,4
39,197,2
39,198,3
40,41,3
40,43,4
40,44,2
40,45,2
40,47,2
40,50,1
40,51,1
40,52,2
40,57,1
40,58,3
40,59,4
40,61,2
40,64,1
40,66,1
40,67,3
40,69,2
40,71,1
40,73,2
40,75,4
40,76,3
40,77,4
40,78,1
40,80,1
40,81,4
40,82,5
40,86,1
40,88,8
40,89,1
40,99,1
40,102,4
40,105,1
40,111,1
40,114,2
40,115,1
40,122,1
40,123,3
40,124,1
40,126,1
40,127,4
40,130,2
40,131,2
40,133,4
40,135,1
40,136,36
40,138,3
40,139,1
40,140,12
40,142,1
40,143,1
40,144,2
40,147,1
40,148,8
40,149,1
40,150,1
40,152,11
40,153,1
40,155,1
40,157,1
40,158,1
40,162,1
40,166,3
40,168,1
40,169,2
40,174,12
40,175,3
40,178,13
40,179,2
40,180,2
40,181,2
40,183,7
40,184,3
40,186,2
40,192,7
40,196,1
40,197,10
40,198,2
41,42,4
41,43,2
41,44,1
41,45,8
41,46,3
41,47,4
41,51,6
41,56,1
41,58,1
41,59,20
41,60,1
41,63,6
41,65,3
41,67,1
41,71,2
41,74,1
41,75,1
41,76,2
41,78,1
41,80,5
41,81,1
41,85,7
41,87,2
41,88,5
41,90,2
41,91,1
41,93,6
41,94,8
41,95,1
41,96,2
41,99,1
41,100,4
41,101,3
41,102,7
41,103,2
41,105,1
41,109,1
41,110,5
41,112,2
41,113,1
41,114,3
41,116,1
41,118,1
41,119,5
41,120,9
41,123,3
41,126,3
41,127,4
41,129,1
41,132,2
41,136,25
41,139,5
41,140,6
41,141,3
41,144,1
41,146,4
41,150,1
41,151,1
41,152,32
41,154,1
41,155,2
41,156,8
41,157,1
41,159,1
41,162,6
41,165,1
41,168,1
41,170,1
41,171,1
41,173,1
41,174,2
41,176,5
41,178,2
41,179,1
41,180,6
41,182,1
41,183,1
41,184,5
41,187,2
41,188,1
41,191,1
41,192,10
41,194,3
41,196,2
41,197,13
41,199,2
42,59,3
42,62,1
42,63,3
42,71,1
42,77,1
42,80,1
42,93,1
42,94,4
42,100,2
42,101,1
42,112,1
42,113,1
42,114,1
42,118,1
42,120,1
42,123,1
42,136,3
42,139,2
42,141,2
42,146,1
42,147,1
42,156,2
42,163,1
42,172,1
42,174,1
42,176,4
42,182,1
42,183,1
42,189,1
42,194,3
43,45,2
43,47,18
43,48,1
43,49,2
43,52,3
43,54,1
43,58,1
43,59,7
43,60,1
43,65,1
43,66,2
43,73,3
43,75,1
43,78,6
43,80,4
43,81,6
43,82,4
43,85,1
43,86,1
43,88,12
43,89,1
43,91,1
43,93,4
43,96,1
43,101,2
43,105,1
43,107,1
43,108,1
43,110,1
43,114,3
43,118,1
43,119,1
43,120,1
43,121,1
43,125,1
43,128,4
43,132,1
43,133,9
43,136,10
43,140,2
43,141,1
43,143,2
43,145,1
43,150,6
43,152,3
43,153,1
43,154,3
43,156,2
43,164,1
43,165,1
43,166,1
43,168,1
43,174,5
43,175,18
43,176,1
43,178,4
43,179,1
43,184,1
43,188,8
43,190,3
43,191,3
43,194,1
43,196,2
43,197,8
43,198,1
44,45,1
44,46,1
44,51,1
44,52,3
44,54,3
44,55,1
44,56,2
44,58,1
44,59,3
44,67,1
44,68,7
44,72,6
44,74,1
44,75,2
44,77,1
44,78,1
44,80,7
44,81,2
44,95,1
44,96,1
44,102,1
44,107,2
44,112,1
44,114,1
44,118,1
44,121,1
44,123,3
44,124,1
44,125,1
44,126,2
44,128,1
44,131,3
44,133,1
44,134,1
44,136,13
44,139,1
44,140,3
44,152,2
44,153,2
44,155,2
44,166,1
44,167,1
44,168,4
44,174,2
44,176,4
44,180,1
44,182,2
44,185,1
44,190,1
44,192,1
44,196,3
44,197,1
44,198,9
45,46,10
45,47,1
45,48,53
45,52,3
45,53,7
45,56,18
45,57,5
45,58,2
45,62,2
45,63,1
45,64,15
45,67,10
45,69,1
45,70,1
45,71,2
45,72,5
45,73,2
45,74,28
45,75,1
45,76,3
45,77,1
45,79,1
45,80,42
45,83,2
45,84,1
45,85,4
45,86,1
45,88,1
45,89,1
45,90,78
45,91,4
45,92,1
45,94,1
45,96,4
45,97,2
45,98,1
45,99,1
45,100,5
45,102,3
45,103,1
45,104,1
45,106,44
45,107,1
45,108,1
45,109,1
45,110,7
45,111,2
45,112,8
45,113,1
45,115,24
45,116,2
45,117,5
45,118,3
45,119,2
45,122,1
45,123,11
45,125,1
45,127,12
45,128,21
45,129,48
45,131,5
45,132,54
45,133,1
45,134,6
45,136,33
45,137,2
45,140,1
45,142,17
45,143,1
45,145,32
45,147,2
45,149,1
45,150,2
45,152,41
45,153,4
45,155,18
45,157,7
45,159,1
45,160,12
45,161,2
45,164,2
45,166,5
45,168,3
45,169,1
45,170,42
45,171,23
45,172,1
45,173,21
45,174,22
45,175,2
45,176,1
45,177,13
45,178,3
45,179,1
45,180,3
45,182,1
45,183,4
45,184,29
45,185,1
45,186,2
45,187,2
45,188,2
45,190,4
45,192,3
45,194,2
45,196,2
45,197,6
45,198,1
46,48,1
46,52,1
46,56,1
46,62,2
46,63,1
46,67,1
46,68,1
46,74,4
46,80,3
46,81,1
46,85,2
46,90,1
46,95,1
46,100,2
46,106,2
46,107,1
46,112,1
46,115,1
46,127,5
46,128,1
46,129,4
46,132,13
46,136,6
46,137,1
46,139,1
46,142,18
46,147,1
46,152,1
46,155,5
46,156,1
46,157,2
46,160,1
46,166,3
46,171,1
46,173,3
46,174,1
46,176,1
46,187,1
47,52,3
47,56,1
47,59,7
47,60,1
47,61,1
47,65,1
47,66,2
47,68,1
47,72,1
47,75,1
47,77,1
47,78,6
47,79,1
47,81,2
47,85,1
47,86,1
47,88,1
47,93,2
47,94,2
47,96,1
47,99,1
47,100,1
47,108,1
47,109,1
47,113,1
47,114,1
47,118,4
47,119,5
47,123,3
47,124,1
47,126,3
47,128,4
47,133,3
47,135,1
47,136,15
47,138,3
47,140,9
47,141,6
47,143,1
47,150,8
47,152,2
47,153,1
47,154,2
47,163,2
47,164,4
47,172,5
47,174,1
47,175,19
47,176,2
47,177,1
47,178,2
47,179,1
47,183,6
47,186,1
47,189,1
47,190,1
47,193,1
47,195,1
47,196,5
47,197,7
47,198,2
47,199,2
48,53,1
48,57,1
48,59,1
48,62,2
48,67,9
48,73,1
48,74,1
48,80,17
48,85,2
48,88,1
48,89,1
48,90,17
48,91,1
48,96,3
48,106,7
48,112,5
48,117,2
48,118,1
48,122,1
48,123,2
48,126,1
48,127,2
48,128,10
48,129,1
48,131,1
48,132,4
48,134,9
48,136,15
48,141,1
48,142,1
48,143,1
48,145,12
48,149,1
48,152,6
48,154,1
48,155,4
48,157,1
48,158,3
48,159,1
48,160,2
48,161,2
48,166,2
48,170,5
48,171,1
48,173,2
48,174,19
48,177,2
48,178,1
48,183,1
48,184,1
48,190,3
48,198,1
49,50,2
49,51,1
49,52,2
49,56,1
49,58,1
49,59,3
49,67,1
49,81,2
49,82,1
49,95,1
49,98,1
49,105,1
49,108,1
49,114,1
49,129,1
49,135,1
49,136,1
49,140,1
49,145,1
49,150,1
49,157,1
49,162,1
49,169,2
49,170,1
49,172,1
49,176,1
49,180,1
49,182,1
49,194,2
49,196,1
49,198,2
50,59,1
50,62,1
50,66,1
50,67,1
50,69,9
50,73,2
50,75,2
50,77,1
50,79,5
50,80,3
50,81,2
50,84,8
50,87,1
50,92,2
50,101,1
50,102,2
50,105,12
50,114,4
50,116,1
50,123,1
50,124,3
50,128,1
50,130,1
50,133,4
50,134,19
50,136,12
50,139,1
50,143,4
50,152,6
50,154,2
50,156,1
50,158,2
50,159,1
50,161,1
50,166,1
50,169,6
50,174,11
50,177,1
50,178,8
50,180,9
50,181,12
50,184,2
50,188,1
50,190,6
50,191,1
50,195,1
50,197,7
51,52,1
51,56,2
51,59,1
51,63,1
51,65,1
51,72,1
51,75,1
51,78,3
51,80,2
51,81,1
51,84,1
51,85,2
51,86,1
51,87,1
51,88,1
51,89,2
51,90,1
51,94,1
51,95,3
51,97,2
51,100,2
51,101,1
51,102,1
51,110,2
51,112,1
51,113,1
51,114,1
51,118,1
51,119,1
51,120,3
51,123,1
51,126,1
51,127,2
51,131,1
51,134,1
51,136,10
51,139,2
51,140,2
51,141,1
51,144,1
51,145,1
51,146,1
51,148,1
51,149,1
51,150,1
51,152,9
51,156,2
51,157,1
51,162,1
51,163,11
51,167,1
51,174,1
51,175,1
51,176,5
51,177,1
51,179,2
51,182,1
51,183,1
51,185,1
51,187,3
51,189,2
51,191,2
51,194,1
51,196,7
51,197,4
51,198,3
52,54,6
52,55,3
52,56,4
52,57,1
52,58,1
52,59,3
52,62,3
52,63,1
52,67,1
52,68,15
52,70,1
52,71,1
52,72,10
52,76,2
52,77,2
52,78,1
52,80,19
52,81,11
52,82,3
52,86,2
52,89,12
52,92,1
52,95,1
52,96,6
52,99,2
52,100,2
52,101,2
52,103,2
52,104,4
52,105,1
52,107,18
52,108,7
52,109,2
52,110,1
52,112,1
52,113,4
52,115,1
52,116,1
52,122,2
52,123,6
52,124,3
52,125,1
52,127,1
52,128,2
52,131,7
52,133,8
52,136,40
52,137,4
52,138,6
52,139,3
52,140,5
52,141,3
52,144,1
52,150,11
52,151,1
52,152,10
52,153,5
52,157,2
52,158,1
52,162,4
52,163,3
52,164,5
52,165,1
52,166,1
52,167,3
52,168,7
52,171,2
52,172,3
52,173,1
52,174,10
52,175,5
52,177,4
52,178,4
52,179,7
52,180,3
52,181,1
52,182,11
52,183,10
52,184,1
52,185,4
52,186,1
52,188,1
52,189,1
52,191,1
52,192,2
52,193,1
52,194,4
52,196,1
52,197,1
52,198,3
53,55,3
53,56,1
53,62,1
53,70,1
53,74,10
53,79,1
53,80,12
53,86,1
53,91,1
53,98,1
53,101,1
53,106,2
53,107,1
53,108,1
53,112,1
53,123,2
53,131,3
53,132,8
53,136,4
53,142,11
53,145,1
53,152,4
53,155,1
53,158,1
53,159,1
53,160,1
53,168,1
53,170,4
53,171,9
53,172,1
53,173,5
53,174,16
53,176,1
53,177,1
54,59,1
54,68,1
54,69,1
54,70,1
54,72,1
54,75,1
54,77,1
54,78,1
54,81,1
54,82,1
54,94,1
54,99,1
54,124,1
54,125,1
54,126,1
54,135,1
54,136,13
54,138,1
54,140,2
54,150,2
54,152,3
54,153,1
54,169,1
54,170,1
54,174,1
54,175,1
54,182,1
54,184,1
54,188,1
54,191,2
54,198,1
54,199,1
55,56,3
55,62,2
55,63,1
55,67,1
55,68,7
55,70,26
55,72,5
55,76,2
55,80,3
55,86,1
55,89,3
55,91,15
55,95,1
55,96,1
55,97,1
55,98,2
55,106,5
55,107,5
55,108,11
55,112,2
55,118,13
55,120,1
55,121,3
55,122,2
55,123,5
55,131,5
55,132,2
55,133,1
55,136,7
55,137,6
55,138,1
55,140,2
55,145,2
55,150,1
55,152,3
55,153,38
55,157,1
55,163,1
55,166,1
55,167,19
55,168,4
55,173,2
55,174,6
55,175,1
55,177,2
55,179,1
55,182,15
55,185,2
55,186,1
55,188,5
55,194,1
55,198,4
56,57,3
56,59,1
56,61,2
56,62,11
56,63,1
56,65,2
56,67,34
56,68,3
56,70,3
56,71,2
56,72,12
56,73,1
56,74,2
56,76,1
56,77,1
56,78,1
56,80,11
56,81,3
56,83,3
56,86,1
56,88,5
56,89,22
56,90,1
56,91,2
56,92,4
56,93,1
56,96,4
56,97,7
56,98,2
56,103,2
56,104,2
56,105,1
56,106,5
56,107,1
56,108,14
56,110,1
56,111,5
56,112,3
56,113,1
56,116,6
56,117,6
56,118,9
56,123,11
56,124,1
56,125,1
56,128,10
56,132,2
56,133,1
56,134,1
56,136,3
56,137,15
56,139,1
56,140,5
56,144,2
56,145,29
56,146,1
56,147,5
56,148,1
56,149,10
56,150,4
56,151,1
56,152,2
56,153,2
56,154,1
56,157,54
56,160,1
56,161,3
56,162,9
56,163,2
56,164,6
56,167,2
56,168,1
56,169,2
56,170,1
56,171,2
56,172,5
56,173,5
56,174,12
56,175,6
56,176,1
56,177,57
56,182,8
56,184,1
56,186,5
56,187,1
56,188,1
56,189,1
56,190,1
56,194,9
56,195,3
56,198,10
56,199,1
57,59,9
57,62,1
57,66,2
57,67,2
57,73,2
57,74,1
57,76,5
57,80,3
57,81,2
57,83,1
57,84,1
57,85,1
57,88,4
57,106,1
57,111,2
57,112,3
57,114,1
57,123,2
57,124,1
57,125,1
57,128,1
57,130,1
57,131,1
57,133,6
57,134,4
57,136,6
57,137,1
57,139,1
57,143,2
57,145,7
57,152,9
57,157,10
57,158,2
57,160,1
57,161,1
57,166,1
57,167,1
57,169,5
57,170,1
57,174,1
57,175,2
57,177,2
57,178,3
57,188,1
57,194,2
57,197,4
57,198,1
58,59,1
58,64,3
58,69,1
58,73,3
58,77,1
58,79,1
58,80,2
58,81,1
58,82,4
58,86,1
58,88,4
58,111,1
58,115,1
58,120,2
58,123,3
58,124,2
58,127,1
58,128,1
58,133,3
58,134,1
58,136,6
58,140,2
58,149,1
58,155,2
58,161,1
58,165,1
58,170,2
58,174,5
58,175,1
58,178,12
58,181,1
58,182,1
58,183,6
58,184,1
58,188,5
58,190,1
58,197,3
59,60,2
59,61,3
59,63,3
59,64,1
59,65,3
59,66,2
59,67,6
59,69,3
59,70,1
59,72,1
59,73,6
59,76,5
59,78,3
59,79,5
59,80,3
59,81,7
59,82,2
59,83,1
59,84,1
59,85,3
59,86,11
59,87,3
59,88,2
59,89,2
59,90,1
59,91,1
59,92,2
59,93,4
59,94,6
59,95,20
59,96,3
59,99,6
59,100,3
59,101,2
59,102,5
59,103,4
59,104,5
59,105,12
59,109,6
59,110,4
59,112,1
59,113,1
59,114,26
59,116,3
59,117,2
59,118,1
59,119,1
59,120,9
59,121,2
59,122,2
59,123,7
59,124,4
59,125,1
59,126,6
59,127,1
59,128,1
59,131,1
59,132,1
59,133,8
59,134,8
59,135,12
59,136,43
59,138,1
59,139,6
59,140,16
59,141,27
59,143,2
59,144,3
59,145,2
59,146,1
59,149,5
59,150,2
59,152,19
59,154,12
59,156,3
59,157,4
59,158,12
59,159,3
59,161,4
59,162,10
59,164,1
59,165,4
59,166,2
59,168,1
59,169,28
59,170,1
59,171,1
59,172,5
59,173,2
59,174,6
59,175,1
59,176,5
59,178,3
59,179,6
59,180,1
59,181,1
59,183,5
59,184,6
59,186,2
59,187,4
59,189,4
59,190,1
59,191,2
59,192,4
59,193,1
59,194,3
59,196,9
59,197,15
59,198,11
59,199,3
60,73,2
60,81,1
60,82,1
60,88,2
60,102,2
60,114,1
60,123,1
60,133,6
60,135,1
60,136,1
60,140,2
60,141,3
60,150,3
60,152,1
60,154,1
60,172,1
60,175,1
60,183,1
60,188,1
60,190,1
60,194,1
60,197,2
61,68,1
61,73,1
61,76,1
61,81,2
61,94,1
61,103,1
61,108,1
61,114,1
61,133,2
61,136,3
61,138,1
61,140,3
61,143,1
61,147,1
61,148,2
61,152,2
61,157,2
61,164,3
61,169,2
61,172,1
61,175,3
61,176,1
61,178,1
61,181,1
61,182,1
61,184,1
61,186,1
61,193,1
61,194,2
61,197,3
61,198,2
62,63,2
62,67,2
62,68,3
62,72,5
62,79,2
62,80,2
62,81,1
62,84,1
62,87,1
62,89,1
62,91,2
62,92,1
62,95,1
62,96,1
62,98,1
62,103,3
62,108,2
62,110,3
62,111,1
62,112,2
62,114,1
62,116,1
62,117,1
62,118,3
62,119,3
62,123,2
62,125,1
62,126,1
62,128,12
62,131,1
62,133,3
62,134,1
62,136,4
62,137,3
62,139,3
62,140,3
62,141,1
62,142,1
62,143,1
62,145,4
62,146,3
62,147,1
62,149,5
62,150,3
62,152,1
62,153,1
62,154,5
62,157,3
62,158,1
62,161,3
62,162,2
62,164,4
62,165,1
62,168,1
62,169,6
62,172,1
62,174,5
62,175,2
62,176,7
62,177,5
62,189,1
62,193,1
62,194,2
62,197,1
62,198,14
63,80,2
63,95,3
63,96,2
63,99,1
63,103,5
63,108,1
63,110,1
63,112,1
63,113,1
63,114,4
63,119,1
63,123,1
63,132,1
63,136,2
63,139,2
63,141,1
63,146,1
63,147,1
63,150,1
63,152,1
63,156,2
63,166,1
63,174,2
63,176,2
63,187,1
63,189,1
63,191,1
63,194,1
63,198,4
64,73,2
64,74,1
64,77,1
64,80,5
64,91,1
64,102,1
64,106,5
64,107,1
64,112,2
64,115,3
64,117,1
64,123,2
64,127,5
64,128,1
64,129,5
64,131,1
64,132,8
64,133,1
64,136,3
64,145,1
64,152,1
64,153,3
64,155,6
64,160,2
64,165,1
64,170,7
64,171,1
64,174,2
64,178,2
64,180,1
64,183,1
64,184,2
64,188,1
64,197,1
65,70,1
65,78,1
65,81,1
65,88,2
65,91,1
65,93,1
65,96,1
65,110,1
65,141,1
65,143,1
65,146,1
65,156,1
65,157,2
65,169,2
65,172,2
65,174,1
65,176,1
65,191,1
65,196,1
66,73,16
66,82,2
66,84,1
66,86,5
66,88,2
66,91,1
66,92,3
66,102,1
66,110,6
66,111,1
66,114,2
66,115,1
66,123,3
66,124,5
66,126,2
66,134,1
66,136,12
66,143,1
66,144,2
66,152,3
66,154,6
66,158,4
66,159,1
66,161,3
66,162,1
66,169,2
66,175,1
66,178,9
66,180,2
66,181,4
66,183,1
66,184,6
66,188,2
66,190,1
66,192,2
66,196,1
66,197,10
67,69,1
67,72,2
67,73,3
67,74,1
67,76,1
67,80,5
67,83,1
67,88,21
67,89,5
67,90,1
67,92,1
67,93,1
67,96,1
67,97,1
67,102,1
67,105,2
67,106,1
67,107,1
67,108,1
67,109,2
67,111,4
67,112,1
67,117,1
67,118,1
67,122,1
67,123,8
67,124,3
67,126,1
67,127,1
67,128,13
67,129,1
67,130,1
67,133,1
67,134,6
67,136,11
67,137,3
67,140,4
67,143,1
67,144,1
67,145,48
67,147,1
67,149,4
67,150,1
67,152,16
67,153,1
67,157,9
67,161,3
67,164,1
67,168,1
67,169,4
67,172,1
67,174,16
67,175,3
67,177,7
67,179,2
67,182,1
67,184,2
67,185,1
67,186,9
67,188,7
67,190,6
67,194,4
67,195,1
67,196,1
67,197,1
67,198,3
68,70,2
68,72,10
68,80,2
68,89,2
68,91,5
68,96,6
68,100,1
68,104,2
68,107,5
68,108,10
68,109,2
68,110,1
68,112,1
68,114,1
68,118,10
68,121,4
68,122,1
68,123,3
68,128,4
68,131,2
68,136,6
68,137,6
68,139,3
68,140,2
68,145,1
68,150,1
68,151,1
68,153,6
68,155,1
68,162,2
68,163,3
68,167,6
68,168,5
68,171,1
68,172,3
68,174,11
68,177,1
68,179,1
68,182,5
68,185,3
68,186,2
68,188,1
68,194,3
68,195,1
68,198,2
68,199,1
69,73,5
69,75,1
69,79,2
69,80,2
69,81,1
69,84,1
69,87,1
69,88,1
69,89,1
69,94,1
69,105,1
69,114,4
69,116,2
69,123,1
69,125,1
69,130,1
69,133,3
69,134,4
69,136,10
69,141,1
69,143,2
69,152,3
69,154,1
69,155,1
69,158,1
69,161,2
69,164,1
69,169,1
69,174,5
69,175,1
69,178,8
69,180,3
69,181,2
69,188,2
69,190,1
69,196,2
69,197,3
70,72,1
70,76,1
70,80,2
70,89,3
70,90,1
70,91,3
70,96,4
70,100,1
70,106,2
70,107,2
70,108,1
70,113,1
70,114,1
70,118,7
70,123,2
70,131,2
70,132,2
70,136,2
70,137,1
70,140,1
70,149,1
70,152,2
70,153,8
70,163,2
70,167,11
70,168,2
70,172,1
70,173,1
70,174,3
70,176,1
70,177,1
70,182,7
70,191,1
70,198,2
71,72,2
71,74,1
71,89,1
71,90,1
71,91,1
71,95,2
71,96,3
71,101,1
71,114,2
71,119,1
71,123,2
71,124,1
71,129,1
71,131,1
71,132,1
71,134,1
71,136,1
71,137,1
71,139,1
71,140,1
71,145,1
71,146,3
71,150,3
71,153,1
71,156,1
71,163,5
71,164,2
71,167,2
71,168,4
71,171,2
71,175,2
71,176,3
71,182,1
71,187,2
71,194,1
71,196,4
71,198,1
72,76,1
72,77,6
72,80,1
72,81,1
72,89,3
72,91,3
72,95,2
72,96,1
72,100,1
72,104,1
72,107,4
72,108,6
72,110,1
72,111,1
72,112,1
72,114,1
72,118,2
72,121,3
72,122,1
72,123,4
72,125,2
72,130,2
72,131,16
72,133,1
72,136,16
72,137,6
72,139,4
72,140,3
72,143,1
72,144,1
72,145,4
72,149,1
72,150,3
72,151,3
72,152,5
72,153,1
72,157,7
72,162,4
72,163,2
72,164,2
72,165,1
72,167,2
72,168,7
72,172,1
72,174,5
72,175,1
72,177,12
72,178,2
72,179,3
72,182,5
72,183,1
72,185,1
72,186,2
72,188,1
72,193,1
72,194,2
72,195,1
72,197,2
73,75,1
73,78,2
73,79,2
73,81,2
73,82,3
73,84,2
73,86,1
73,87,1
73,88,6
73,90,1
73,92,2
73,104,1
73,105,5
73,109,3
73,110,2
73,114,3
73,118,1
73,123,4
73,124,3
73,125,4
73,126,3
73,133,2
73,136,8
73,139,1
73,140,2
73,141,1
73,143,5
73,144,1
73,145,1
73,149,2
73,152,3
73,154,6
73,158,3
73,161,2
73,165,2
73,169,4
73,171,1
73,174,1
73,175,4
73,178,4
73,179,1
73,180,1
73,181,8
73,183,3
73,184,2
73,187,1
73,188,7
73,192,1
73,193,1
73,197,16
74,80,18
74,85,1
74,90,4
74,91,1
74,100,1
74,104,1
74,106,20
74,107,1
74,108,1
74,112,4
74,115,1
74,117,1
74,123,3
74,127,1
74,129,9
74,132,24
74,136,7
74,138,1
74,142,27
74,145,4
74,152,3
74,155,10
74,157,3
74,160,18
74,166,3
74,170,8
74,171,9
74,172,1
74,173,6
74,174,9
74,183,1
74,184,2
74,188,1
74,198,1
75,77,1
75,78,9
75,79,1
75,81,9
75,84,2
75,86,2
75,88,5
75,89,2
75,90,1
75,92,1
75,102,1
75,107,1
75,108,1
75,114,2
75,123,5
75,125,5
75,136,8
75,137,1
75,140,3
75,143,5
75,147,1
75,148,2
75,149,2
75,150,2
75,152,2
75,153,4
75,154,1
75,167,1
75,168,2
75,174,1
75,175,11
75,178,1
75,180,1
75,184,1
75,185,1
75,188,3
75,190,2
75,192,1
75,195,1
75,196,1
75,198,1
76,80,1
76,81,9
76,88,2
76,89,4
76,95,1
76,102,2
76,103,1
76,114,1
76,118,1
76,121,1
76,123,1
76,130,1
76,131,2
76,132,1
76,133,1
76,135,1
76,136,10
76,139,3
76,140,3
76,143,1
76,144,1
76,145,1
76,146,1
76,148,2
76,152,4
76,154,1
76,155,1
76,157,23
76,158,1
76,162,1
